,0,1,2,3
1796,33.134871597792376,2490,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
1797,33.17981936567538,2492,<class 'simpy.resources.store.StorePut'>,
1798,33.17981936567538,2493,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
1799,33.17981936567538,2494,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1800,33.17981936567538,2496,<class 'simpy.resources.store.StorePut'>,
1801,33.22781936567538,2497,<class 'simpy.resources.store.StorePut'>,
1802,33.22781936567538,2498,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1803,33.22781936567538,2499,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None]]"
1804,33.33981936567538,2501,<class 'simpy.resources.store.StorePut'>,
1805,33.33981936567538,2502,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None]]"
1806,33.33981936567538,2503,<class 'simpy.resources.store.StorePut'>,
1807,33.33981936567538,2504,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1808,33.67087159779238,2506,<class 'simpy.resources.store.StorePut'>,
1809,33.67087159779238,2507,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
1810,33.67087159779238,2508,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None]]"
1811,33.67087159779238,2510,<class 'simpy.resources.store.StorePut'>,
1812,33.726871597792375,2511,<class 'simpy.resources.store.StorePut'>,
1813,33.726871597792375,2512,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1814,33.726871597792375,2513,<class 'simpy.resources.store.StorePut'>,
1815,33.790871597792375,2514,<class 'simpy.resources.store.StorePut'>,
1816,33.790871597792375,2515,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1817,33.790871597792375,2516,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1818,33.790871597792375,2518,<class 'simpy.resources.store.StorePut'>,
1819,33.84381936567538,2519,<class 'simpy.resources.store.StorePut'>,
1820,33.84381936567538,2520,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1821,33.84381936567538,2521,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
1822,33.86287159779238,2523,<class 'simpy.resources.store.StorePut'>,
1823,33.86287159779238,2524,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1824,33.86287159779238,2525,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None]]"
1825,33.86287159779238,2527,<class 'simpy.resources.store.StorePut'>,
1826,33.90287159779238,2528,<class 'simpy.resources.store.StorePut'>,
1827,33.90287159779238,2529,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None"
1828,33.90287159779238,2530,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
1829,33.90287159779238,2532,<class 'simpy.resources.store.StorePut'>,
1830,33.96381936567538,2534,<class 'simpy.resources.store.StorePut'>,
1831,33.96381936567538,2535,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
1832,33.96381936567538,2536,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1833,34.13181936567538,2538,<class 'simpy.resources.store.StorePut'>,
1834,34.13181936567538,2539,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None]]"
1835,34.13181936567538,2540,<class 'simpy.resources.store.StorePut'>,
1836,34.13181936567538,2541,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1837,34.42287159779238,2543,<class 'simpy.resources.store.StorePut'>,
1838,34.42287159779238,2544,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None"
1839,34.42287159779238,2545,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None]]"
1840,34.42287159779238,2547,<class 'simpy.resources.store.StorePut'>,
1841,34.454871597792376,2548,<class 'simpy.resources.store.StorePut'>,
1842,34.454871597792376,2549,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
1843,34.454871597792376,2550,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None]]"
1844,34.454871597792376,2552,<class 'simpy.resources.store.StorePut'>,
1845,34.49981936567538,2553,<class 'simpy.resources.store.StorePut'>,
1846,34.49981936567538,2554,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1847,34.49981936567538,2555,<class 'simpy.resources.store.StorePut'>,
1848,34.49981936567538,2556,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1849,34.558871597792375,2558,<class 'simpy.resources.store.StorePut'>,
1850,34.558871597792375,2559,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1851,34.558871597792375,2560,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1852,34.558871597792375,2562,<class 'simpy.resources.store.StorePut'>,
1853,34.63087159779238,2564,<class 'simpy.resources.store.StorePut'>,
1854,34.63087159779238,2565,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1855,34.63087159779238,2566,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None]]"
1856,34.63087159779238,2568,<class 'simpy.resources.store.StorePut'>,
1857,34.73181936567538,2569,<class 'simpy.resources.store.StorePut'>,
1858,34.73181936567538,2570,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None"
1859,34.73181936567538,2571,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
1860,34.923819365675385,2576,<class 'simpy.resources.store.StorePut'>,
1861,34.923819365675385,2577,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None]]"
1862,34.923819365675385,2578,<class 'simpy.resources.store.StorePut'>,
1863,34.923819365675385,2579,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1864,35.10287159779238,2581,<class 'simpy.resources.store.StorePut'>,
1865,35.10287159779238,2582,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None"
1866,35.10287159779238,2583,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None]]"
1867,35.10287159779238,2585,<class 'simpy.resources.store.StorePut'>,
1868,35.15581936567538,2586,<class 'simpy.resources.store.StorePut'>,
1869,35.15581936567538,2587,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1870,35.15581936567538,2588,<class 'simpy.resources.store.StorePut'>,
1871,35.15581936567538,2589,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1872,35.20687159779238,2590,<class 'simpy.resources.store.StorePut'>,
1873,35.20687159779238,2591,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None"
1874,35.20687159779238,2592,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None]]"
1875,35.20687159779238,2594,<class 'simpy.resources.store.StorePut'>,
1876,35.22287159779238,2595,<class 'simpy.resources.store.StorePut'>,
1877,35.22287159779238,2596,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
1878,35.22287159779238,2597,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None]]"
1879,35.22287159779238,2599,<class 'simpy.resources.store.StorePut'>,
1880,35.326871597792376,2600,<class 'simpy.resources.store.StorePut'>,
1881,35.326871597792376,2601,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1882,35.326871597792376,2602,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1883,35.326871597792376,2604,<class 'simpy.resources.store.StorePut'>,
1884,35.45981936567538,2605,<class 'simpy.resources.store.StorePut'>,
1885,35.45981936567538,2606,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1886,35.45981936567538,2607,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None]]"
1887,35.71581936567539,2611,<class 'simpy.resources.store.StorePut'>,
1888,35.71581936567539,2612,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None]]"
1889,35.71581936567539,2613,<class 'simpy.resources.store.StorePut'>,
1890,35.71581936567539,2614,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1891,35.85487159779238,2617,<class 'simpy.resources.store.StorePut'>,
1892,35.85487159779238,2618,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1893,35.85487159779238,2619,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None]]"
1894,35.85487159779238,2621,<class 'simpy.resources.store.StorePut'>,
1895,35.88687159779238,2622,<class 'simpy.resources.store.StorePut'>,
1896,35.88687159779238,2623,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None"
1897,35.88687159779238,2624,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None]]"
1898,35.88687159779238,2626,<class 'simpy.resources.store.StorePut'>,
1899,35.97487159779238,2627,<class 'simpy.resources.store.StorePut'>,
1900,35.97487159779238,2628,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None"
1901,35.97487159779238,2629,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None]]"
1902,35.97487159779238,2631,<class 'simpy.resources.store.StorePut'>,
1903,35.97487159779238,2632,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
1904,35.99087159779238,2636,<class 'simpy.resources.store.StorePut'>,
1905,35.99087159779238,2637,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None]]"
1906,35.99087159779238,2638,<class 'simpy.resources.store.StorePut'>,
1907,36.15581936567538,2639,<class 'simpy.resources.store.StorePut'>,
1908,36.15581936567538,2640,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1909,36.15581936567538,2641,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1910,36.50781936567539,2646,<class 'simpy.resources.store.StorePut'>,
1911,36.50781936567539,2647,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None]]"
1912,36.50781936567539,2648,<class 'simpy.resources.store.StorePut'>,
1913,36.50781936567539,2649,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1914,36.58287159779238,2652,<class 'simpy.resources.store.StorePut'>,
1915,36.58287159779238,2653,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1916,36.58287159779238,2654,<class 'simpy.resources.store.StorePut'>,
1917,36.63887159779238,2655,<class 'simpy.resources.store.StorePut'>,
1918,36.63887159779238,2656,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1919,36.63887159779238,2657,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None]]"
1920,36.63887159779238,2659,<class 'simpy.resources.store.StorePut'>,
1921,36.63887159779238,2660,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None"
1922,36.65487159779238,2662,<class 'simpy.resources.store.StorePut'>,
1923,36.65487159779238,2663,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None]]"
1924,36.65487159779238,2664,<class 'simpy.resources.store.StorePut'>,
1925,36.65487159779238,2665,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None"
